score,source,code,pi,org,amount,year,title,why,id
-1,NIH,R44,"M'SAAD, ONS ",PANLUMINATE INC.,354958,2026,AI-Enabled Expansion Microscopy Platform for Renal Pathology,software in title; small early award; PENALTY: wet-lab/therapeutic,1R44DK148299-01
-1,NIH,R44,"SHERWOOD, JOHN L","LEAFLABS, LLC",499971,2026,A novel organoid brain-chip platform for accelerating drug discovery.,software in title; small early award; PENALTY: wet-lab/therapeutic,1R44AA033838-01A1
-1,NIH,R44,"TIAN, YUAN ",VIVOSPHERE LLC,350000,2026,VivoSphere as an oncology platform for colorectal cancer modeling and drug screening,software in title; small early award; PENALTY: wet-lab/therapeutic,1R44CA302245-01A1
-1,NIH,R44,"QUIJANO RUBIO, ALFREDO ","MONOD BIO, INC.",377260,2026,Design of rapid and quantitative biosensors with computational protein design,software in title; small early award; PENALTY: wet-lab/therapeutic,1R44GM161195-01A1
-1,NIH,R44,"GASTFRIEND, DAVID R","DYNAMICARE HEALTH, INC.",451415,2026,Decentralized clinical trial of contingency management digital therapeutic to treat stimulant use disorder,software in title; small early award; PENALTY: wet-lab/therapeutic,5R44DA059519-03
-1,NIH,R44,"SHERMAN, MAXWELL AARON",SERINUS BIOSCIENCES INC,349090,2026,A massively parallel cell-based platform for the rational discovery of molecular glues,software in title; small early award; PENALTY: wet-lab/therapeutic,1R44GM165171-01
-1,NIH,R44,"PRINCE, ROBIN ","VIVID BIOINNOVATIONS, PBC",299991,2026,Spatially Resolved Single-Cell DNA Sequencing: A General Spatial Genomics Platform with Application to HIV Reservoir Mapping,software in title; small early award; PENALTY: wet-lab/therapeutic,1R44AI197850-01
-1,NIH,R44,"CASTELLANA, NATALIE ","ABTERRA BIOSCIENCES, INC.",63564,2025,REPTOR: accelerating antibody discovery and improving hits with machine learning,software in title; small early award; PENALTY: wet-lab/therapeutic,3R44GM137688-02S1
-1,NIH,R44,"SHARAREH, SHIVA ",REKOVAR INC.,411800,2025,Wireless Wearable with AI Analytics for Monitoring Neonatal Abstinence Syndrome (NAS),software in title; small early award; PENALTY: wet-lab/therapeutic,1R44DA060640-01A1
-1,NIH,R44,"BLACKWELL, MEGAN H.","PISON TECHNOLOGY, INC.",459097,2025,A Digital Biomarker for ALS - Pison Neural Biosensor,software in title; small early award; PENALTY: wet-lab/therapeutic,1R44NS137933-01A1
-1,NIH,R44,"SETHURAMAN, VASU V",SYNTIS BIO INC,324984,2025,Oral Therapeutics Platform for Treating Inborn Errors of Amino Acid Metabolism,software in title; small early award; PENALTY: wet-lab/therapeutic,1R44DK142244-01
-1,NIH,R44,"SIMON, PATRICIA ","OUI THERAPEUTICS, INC",417356,2025,Development and Evaluation of a Novel Digital Therapeutic for Adults with Post-Traumatic Stress Disorder,software in title; small early award; PENALTY: wet-lab/therapeutic,5R44MH136888-02
-1,NIH,R44,"CAUSEY, KEVIN ","PREDICTIVE, LLC",287526,2025,Development of a web-based platform implementing novel Predictor of Toxicity for Medical Devices (PredTox/MD),software in title; small early award; PENALTY: wet-lab/therapeutic,5R44ES032371-03
-1,NIH,R44,"HAWLEY, BENJAMIN RICHARD",ENGAGE BIOLOGICS INC.,354248,2025,Tethosomes: a non-viral DNA platform for durable expression of therapeutic transgenes in specific target cells,software in title; small early award; PENALTY: wet-lab/therapeutic,1R44TR005945-01
-1,NIH,R44,"STERN, EMILY ",CERETYPE NEUROMEDICINE IN,380375,2025,Design and Development of an Advanced Functional MRI Software as Medical Device (SaMD) forClinical Trials and Therapeutic Applications in Neuropsychiatry,software in title; small early award; PENALTY: wet-lab/therapeutic,1R44MH136867-01A1
-1,NIH,R44,"WEINER, MICHAEL P","ABBRATECH, INC.",1,2025,A platform for T-cell receptor mimic antibody generation modeled using pHLA-A*11:01 KRAS G12D,software in title; small early award; PENALTY: wet-lab/therapeutic,2R44GM149009-02
-1,NIH,R44,"WANG, LIN ","ASCENT BIO-NANO TECHNOLOGIES, INC.",238536,2025,"Development of the AcoustoDrop platform: an acoustofluidic-based, automated, liquid-handling system for manipulating and dispensing dropletsin a rewritable, biocompatible, and high-throughput manner",software in title; small early award; PENALTY: wet-lab/therapeutic,3R44GM154515-02S1
-2,NIH,R44,"RYAN, HEATHER NOELLE",3D MOLECULAR DESIGNS,1004963,2026,Harnessing Machine Learning & Object Detection for Automated Evaluation of Student-folded Protein Models,software in title; PENALTY: wet-lab/therapeutic,2R44GM154526-02
-2,NIH,R44,"PEARLMAN, DAVID A","QUANTUM SIMULATION TECHNOLOGIES, INC.",1022908,2026,Binding free energy predictions for peptide drugs: A novel machine learning-based peptide simulation model for high-throughput computational lead optimization with quantum mechanical accuracy.,software in title; PENALTY: wet-lab/therapeutic,2R44GM152994-02
-2,NIH,R44,"ELIZAROV, ARKADIJ ","TRACE-ABILITY, INC.",1000000,2026,Improving availability of ImmunoPET via automation of radio-synthesis and quality control of antibody-based HIV imaging PET tracers on a single platform.,software in title; PENALTY: wet-lab/therapeutic,5R44AI162202-04
-2,NIH,R44,"AKERMAN, MARTIN ","ENVISAGENICS, INC.",889653,2026,SpliceDisco: A Machine Learning Tool for the Identification of Alternative Splicing Events Directly Regulated by Pathological Splicing Factors in Cancer,software in title; PENALTY: wet-lab/therapeutic,1R44CA310213-01
-2,NIH,R44,"RAGAN, TIMOTHY M.","TISSUEVISION, INC.",1438419,2026,The Development of Tabletop Brain-Mapping Platform,software in title; PENALTY: wet-lab/therapeutic,5R44MH129132-04
-2,NIH,R44,"BEHSAZ, BAHAR ","CHEMIA BIOSCIENCES, INC.",767806,2026,A novel platform for nonribosomal peptide discovery,software in title; PENALTY: wet-lab/therapeutic,5R44GM159545-02
-2,NIH,R44,"SIEGEL, GREGG ",BIOMEDICAL DEVELOPMENT CORPORATION,1721119,2026,Real World Adoption of an OUD Digital Health Therapeutic,software in title; PENALTY: wet-lab/therapeutic,5R44DA059017-03
-2,NIH,R44,"MUENCH, FREDERICK JOHN",MOBILE HEALTH INTERVENTIONS LLC,1186132,2026,A Comprehensive Digital Intervention to Reduce Heavy Cannabis Use,software in title; PENALTY: wet-lab/therapeutic,2R44DA062420-02
-2,NIH,R44,"PATEL, SALIL ",NXTECH INC,1037003,2026,"BoostPrime, A Novel Digital Therapeutic for Craving Mitigation in OUD",software in title; PENALTY: wet-lab/therapeutic,5R44DA058531-03
-2,NIH,R44,"EGAN, JOSEPH M",OMETA LABS LLC,702348,2026,Bioinformatics platform for large scale untargeted metabolomics analysis,software in title; PENALTY: wet-lab/therapeutic,5R44GM162107-02
-2,NIH,R44,"KRUTZIK, PETER ","CYTORUM, INC.",843224,2026,Xbeads: A Platform for Flow Cytometry Sample QC and Harmonization,software in title; PENALTY: wet-lab/therapeutic,5R44GM146557-03
-2,NIH,R44,"STRANGE, GARY ",EF THERAPEUTICS CORP.,1060745,2026,IntellipulseTM Platform Technology for Effective Delivery of Therapeutic Agents,software in title; PENALTY: wet-lab/therapeutic,5R44CA298522-02
-2,NIH,R44,"FONDRIE, WILLIAM ELLIS","TALUS BIOSCIENCE, INC.",1035634,2026,Deployment of an AI platform to accelerate transcription factor drug development,software in title; PENALTY: wet-lab/therapeutic,1R44TR005930-01A1
-2,NIH,R44,"SIMON, PATRICIA ","OUI THERAPEUTICS, INC",966804,2026,Development and Evaluation of a Novel Digital Therapeutic for Adults with Post-Traumatic Stress Disorder,software in title; PENALTY: wet-lab/therapeutic,4R44MH136888-03
-2,NIH,R44,"HUANG, LOTIEN RICHARD","CG SCIENTIFIC, INC.",765267,2026,Low-Cost Platform Technology for Rapid Isolation of Peripheral Blood Mononuclear Cells,software in title; PENALTY: wet-lab/therapeutic,5R44GM139391-03
-2,NIH,R44,"VAZIRI, ASHKAN ","BIOSENSICS, LLC",1000082,2026,Phase IIB: A Multi-Modal Remote Monitoring Platform for Frontotemporal Lobar Degeneration Syndromes,software in title; PENALTY: wet-lab/therapeutic,2R44AG080861-03
-2,NIH,R44,"GOODMAN, MICAH ","RISSANA, LLC",788392,2026,A digital intervention to decrease self-stigma among pregnant and postpartum women with opioid use disorder,software in title; PENALTY: wet-lab/therapeutic,5R44DA055161-03
-2,NIH,R44,"SALEH, ANTHONY D","MIRECULE, INC.",608751,2026,A Novel RNA Therapeutics Platform to Treat Facioscapulohumeral Muscular Dystrophy  and other Neuromuscular Disorders,software in title; PENALTY: wet-lab/therapeutic,5R44NS119147-05
-2,NIH,R44,"MALISKI, EDWARD G","OAK THERAPEUTICS, INC.",899010,2026,Novel antiretroviral therapy delivery platform for infants and young children: oral dispensable strips (ODS),software in title; PENALTY: wet-lab/therapeutic,2R44AI170237-02A1
-2,NIH,R44,"VANTUCCI, CASEY E",ANDSON BIOTECH INC.,1403671,2026,Development of an Automated Sample Preparation Platform for High Throughput Mass Spectrometry Characterization of Biotherapeutics,software in title; PENALTY: wet-lab/therapeutic,1R44GM165164-01
-2,NIH,R44,"HARFOUCHE, MARK ","RAMONA OPTICS, INC.",745337,2026,A parallelized imaging platform for accurate and efficient long-term assessment of brain organoid development,software in title; PENALTY: wet-lab/therapeutic,2R44MH133521-03
-2,NIH,R44,"CHILDS, CHARLIE ",INTERO BIOSYSTEMS INC.,1046897,2026,A Novel Multi-Lineage Human Intestinal Organoid Screening Platform for Drug Discovery and Preclinical Testing,software in title; PENALTY: wet-lab/therapeutic,2R44TR005379-02
-2,NIH,R44,"HUANG, CHARLIE ","SYNVIVIA, INC.",856268,2026,Platform for Optimizing Yield and Quality of Therapeutic AAV Vector Manufacturing via Synthetic Helper Genes,software in title; PENALTY: wet-lab/therapeutic,5R44GM158472-02
-2,NIH,R44,"M'SAAD, ONS ",PANLUMINATE INC.,1083410,2026,pan-XLSM: an AI-powered microscopy platform for imaging and analysis of highly expanded tissue samples,software in title; PENALTY: wet-lab/therapeutic,5R44GM159519-02
-2,NIH,R44,"KUTSCHER, HILLIARD ","POP BIOTECHNOLOGIES, INC",948983,2026,"Advanced testing of a hexavalent adjuvanted influenza vaccine platform for dose sparing, multiplexing, and rapid deployment",software in title; PENALTY: wet-lab/therapeutic,5R44AI181479-03
-2,NIH,R44,"STERN, EMILY ",CERETYPE NEUROMEDICINE IN,606409,2026,Design and Development of an Advanced Functional MRI Software as Medical Device (SaMD) forClinical Trials and Therapeutic Applications in Neuropsychiatry,software in title; PENALTY: wet-lab/therapeutic,4R44MH136867-02
-2,NIH,R44,"PASSOS, SARA T",PRECISION BIOTOOLS INC,1221747,2026,A platform for T-cell receptor mimic antibody generation modeled using pHLA-A*11:01 KRAS G12D,software in title; PENALTY: wet-lab/therapeutic,5R44GM149009-04
-2,NIH,R44,"MAHINI, HAMID ",KOI BIOTHERAPEUTICS INC.,703565,2026,Revolutionizing CAR T-cell Therapy: Enhancing Activity and Persistence of CAR T-cell by Developing a CAR-Enhancer Platform,software in title; PENALTY: wet-lab/therapeutic,5R44CA298774-02
-2,NIH,R44,"SHAREI, ARMON R",REPRO-T COMPANY,1215061,2026,A high throughput platform for intracellular delivery of impermeable drug molecules and molecular probes to enable a new generation of screening assays,software in title; PENALTY: wet-lab/therapeutic,1R44TR006374-01A1
-2,NIH,R44,"SCHAUFELE, FRED J","XCELLASSAY, INC.",1135244,2026,Multiplexed Nuclear Receptor BioAssay platform to inexpensively and broadly survey the nation's water supply for contamination by endocrine disrupting chemicals,software in title; PENALTY: wet-lab/therapeutic,2R44ES036049-02
-2,NIH,R44,"BLOEM, BERNARD ","SINOPIA BIOSCIENCES, INC.",1477110,2026,Development and Validation of Data Standards and Computational Methods for Large Scale Metabolomics Data Analysis for Data Driven Drug Discovery,software in title; PENALTY: wet-lab/therapeutic,2R44GM154585-02
-2,NIH,R44,"PRINCE, ROBIN ","VIVID BIOINNOVATIONS, PBC",506495,2026,AstroTarget™ Astro-Enrichment Kit: A Microfluidic-Free Platform for High-Throughput Rare-Astrocyte Isolation and Multi-Omic Profiling from Frozen Alzheimer’s Brain,software in title; PENALTY: wet-lab/therapeutic,1R44AG102286-01
-2,NIH,R44,"GRAY, PETER ","OUTLIER TECHNOLOGY, LLC",1152435,2026,"NeuroSync: a data-driven, music-based augmented reality neurorehabilitation platform of games & puzzles to stimulate neuroplasticity and prolong functional independence in Alzheimer's Disease patients",software in title; PENALTY: wet-lab/therapeutic,5R44AG081111-03
-2,NIH,R44,"O'NEILL, JOHN DAVID","XYLYX BIO, INC.",956566,2026,"Liver fibrosis cell-based assay platform: integrating patient-derived fibrotic liver ECM with primary stellate cells, Kupffer cells, and hepatocytes to accelerate anti-fibrotic drug development",software in title; PENALTY: wet-lab/therapeutic,5R44DK139877-03
-2,NIH,R44,"O'NEILL, JOHN DAVID","XYLYX BIO, INC.",1003395,2026,Multi-organ metastatic breast cancer cell-based assay platform that models organotropic metastases using patient organoids in human tissue-derived ECMs to accelerate anti-metastatic drug development,software in title; PENALTY: wet-lab/therapeutic,5R44CA287881-03
-2,NIH,R44,"EKINS, SEAN ","COLLABORATIONS PHARMACEUTICALS, INC.",1317335,2025,Machine learning approaches to predict Acetylcholinesterase inhibition and model applications,software in title; PENALTY: wet-lab/therapeutic,5R44ES033855-03
-2,NIH,R44,"CASTELLANA, NATALIE ","ABTERRA BIOSCIENCES, INC.",961244,2025,REPTOR: accelerating antibody discovery and improving hits with machine learning,software in title; PENALTY: wet-lab/therapeutic,5R44GM137688-03
-2,NIH,R44,"ELIZAROV, ARKADIJ ","TRACE-ABILITY, INC.",1000000,2025,Improving availability of ImmunoPET via automation of radio-synthesis and quality control of antibody-based HIV imaging PET tracers on a single platform.,software in title; PENALTY: wet-lab/therapeutic,5R44AI162202-03
-2,NIH,R44,"SCHROEDER, JOHN L","DNASTAR, INC.",691914,2025,Software for the complete characterization of antibody repertoires: from germline and mRNA sequence assembly to deep learning predictions of their protein structures and targets,software in title; PENALTY: wet-lab/therapeutic,5R44GM150362-03
-2,NIH,R44,"BEHSAZ, BAHAR ","CHEMIA BIOSCIENCES, INC.",781502,2025,A novel platform for nonribosomal peptide discovery,software in title; PENALTY: wet-lab/therapeutic,1R44GM159545-01
-2,NIH,R44,"RAGAN, TIMOTHY M.","TISSUEVISION, INC.",1335696,2025,The Development of Tabletop Brain-Mapping Platform,software in title; PENALTY: wet-lab/therapeutic,2R44MH129132-03
-2,NIH,R44,"CRICK, SCOTT L","AURAGENT BIOSCIENCE, LLC",982045,2025,Low-Cost Platform for Ultrasensitive Fluorescent Immunoblot,software in title; PENALTY: wet-lab/therapeutic,5R44GM156258-02
-2,NIH,R44,"YANG, ARTHUR ",LYNTHERA CORPORATION,900003,2025,Drug delivery platform for ocular allergy therapy,software in title; PENALTY: wet-lab/therapeutic,5R44EY033611-03
-2,NIH,R44,"WEINBERGER, SCOT RANDY","GENNEXT TECHNOLOGIES, INC.",1247199,2025,Multi-Radical Protein Footprinting (MRPF™) Platform,software in title; PENALTY: wet-lab/therapeutic,5R44GM142351-03
-2,NIH,R44,"PATEL, SALIL ",NXTECH INC,1156209,2025,"BoostPrime, A Novel Digital Therapeutic for Craving Mitigation in OUD",software in title; PENALTY: wet-lab/therapeutic,4R44DA058531-02
-2,NIH,R44,"SIEGEL, GREGG ",BIOMEDICAL DEVELOPMENT CORPORATION,778031,2025,Real World Adoption of an OUD Digital Health Therapeutic,software in title; PENALTY: wet-lab/therapeutic,4R44DA059017-02
-2,NIH,R44,"EGAN, JOSEPH M",OMETA LABS LLC,675609,2025,Bioinformatics platform for large scale untargeted metabolomics analysis,software in title; PENALTY: wet-lab/therapeutic,1R44GM162107-01
-2,NIH,R44,"KRUTZIK, PETER ","CYTORUM, INC.",1178776,2025,Xbeads: A Platform for Flow Cytometry Sample QC and Harmonization,software in title; PENALTY: wet-lab/therapeutic,2R44GM146557-02
-2,NIH,R44,"STRANGE, GARY ",EF THERAPEUTICS CORP.,984830,2025,IntellipulseTM Platform Technology for Effective Delivery of Therapeutic Agents,software in title; PENALTY: wet-lab/therapeutic,1R44CA298522-01
-2,NIH,R44,"MANATHUNGA, MADU ",ATTMOS INC.,806572,2025,Computational Infrastructure for Automated Force Field Development and Optimization,software in title; PENALTY: wet-lab/therapeutic,5R44GM150347-03
-2,NIH,R44,"REDDY, BOBBY ","PRENOSIS, INC.",700000,2025,Clinical Validation of a Point-of-Care Precision Medicine Endotyping Platform,software in title; PENALTY: wet-lab/therapeutic,5R44GM154602-02
-2,NIH,R44,"GEISSE, NICHOLAS ANDREW",CURI BIO INC,1149771,2025,A cross-species preclinical platform to enhance the translation of new medicines,software in title; PENALTY: wet-lab/therapeutic,5R44TR004557-03
-2,NIH,R44,"GHALY, MICHAEL ","RADIOPHARMACEUTICAL IMAGING AND DOSIMETRY, LLC",1003173,2025,Cloud/Web-Based Platform for Quantitative SPECT Reconstruction of Therapeutic Radionuclides,software in title; PENALTY: wet-lab/therapeutic,1R44CA291419-01A1
-2,NIH,R44,"GASTFRIEND, DAVID R","DYNAMICARE HEALTH, INC.",1011586,2025,Decentralized clinical trial of contingency management digital therapeutic to treat stimulant use disorder,software in title; PENALTY: wet-lab/therapeutic,5R44DA059519-02
-2,NIH,R44,"HUANG, LOTIEN RICHARD","CG SCIENTIFIC, INC.",833381,2025,Low-Cost Platform Technology for Rapid Isolation of Peripheral Blood Mononuclear Cells,software in title; PENALTY: wet-lab/therapeutic,2R44GM139391-02A1
-2,NIH,R44,"GOODMAN, MICAH ","RISSANA, LLC",917927,2025,A digital intervention to decrease self-stigma among pregnant and postpartum women with opioid use disorder,software in title; PENALTY: wet-lab/therapeutic,4R44DA055161-02
-2,NIH,R44,"SALEH, ANTHONY D","MIRECULE, INC.",1225173,2025,A Novel RNA Therapeutics Platform to Treat Facioscapulohumeral Muscular Dystrophy  and other Neuromuscular Disorders,software in title; PENALTY: wet-lab/therapeutic,5R44NS119147-04
-2,NIH,R44,"ETOC, FRED ","RUMI SCIENTIFIC, INC.",873768,2025,An Integrated Drug Discovery Platform for Neurodevelopmental Disorders Using Standardized Self-Organizing Human Cerebroids,software in title; PENALTY: wet-lab/therapeutic,5R44MH136894-02
-2,NIH,R44,"BROWN, JEFFREY M.",SENSORIUM THERAPEUTICS INC,1517441,2025,A Drug Discovery Platform to Prioritize Development of Natural Product Neuromodulators for Treating Cognitive Impairment,software in title; PENALTY: wet-lab/therapeutic,4R44AG085858-02
-2,NIH,R44,"VENTERS, BRYAN J","EPICYPHER, INC.",1274958,2025,Versatile platform for genome-wide R-loop mapping for aging and neurodegenerative disease research,software in title; PENALTY: wet-lab/therapeutic,5R44AG090112-02
-2,NIH,R44,"HUANG, CHARLIE ","SYNVIVIA, INC.",1640169,2025,Platform for Optimizing Yield and Quality of Therapeutic AAV Vector Manufacturing via Synthetic Helper Genes,software in title; PENALTY: wet-lab/therapeutic,1R44GM158472-01
-2,NIH,R44,"M'SAAD, ONS ",PANLUMINATE INC.,1416590,2025,pan-XLSM: an AI-powered microscopy platform for imaging and analysis of highly expanded tissue samples,software in title; PENALTY: wet-lab/therapeutic,1R44GM159519-01
-2,NIH,R44,"KUTSCHER, HILLIARD ","POP BIOTECHNOLOGIES, INC",949201,2025,"Advanced testing of a hexavalent adjuvanted influenza vaccine platform for dose sparing, multiplexing, and rapid deployment",software in title; PENALTY: wet-lab/therapeutic,5R44AI181479-02
-2,NIH,R44,"KAMBOURAKIS, SPIROS ",CELLIBRE INC,999954,2025,"A microbial engineering platform for sustainable, scalable, and cost-effective production of pharmaceutical grade cannabinoids and related compounds",software in title; PENALTY: wet-lab/therapeutic,5R44AT012710-02
-2,NIH,R44,"PASSOS, SARA T",PRECISION BIOTOOLS INC,1221746,2025,A platform for T-cell receptor mimic antibody generation modeled using pHLA-A*11:01 KRAS G12D,software in title; PENALTY: wet-lab/therapeutic,7R44GM149009-03
-2,NIH,R44,"GRAUDEJUS, OLIVER ","BMSEED, LLC",779587,2025,A physiologically relevant pre-clinical drug screening platform for Alzheimer's Disease and Traumatic Brain Injury with integrated stretchable microelectrodes,software in title; PENALTY: wet-lab/therapeutic,5R44AG079777-03
-2,NIH,R44,"MAHINI, HAMID ",KOI BIOTHERAPEUTICS INC.,1340987,2025,Revolutionizing CAR T-cell Therapy: Enhancing Activity and Persistence of CAR T-cell by Developing a CAR-Enhancer Platform,software in title; PENALTY: wet-lab/therapeutic,1R44CA298774-01A1
-2,NIH,R44,"YEE, NATHAN ","TAMBO, INC. ",1209827,2025,Discovery of solubilizing side chains for in vivo release of diverse drug classes using the Click Activated Protodrugs (CAP) platform,software in title; PENALTY: wet-lab/therapeutic,5R44TR004026-03
-2,NIH,R44,"BLATTNER, FREDERICK R","DNASTAR, INC.",1030000,2025,Rapid structure-based software to enhance antibody affinity and developability for high-throughput screening: Aiming toward total in silico design of antibodies,software in title; PENALTY: wet-lab/therapeutic,5R44AI155254-06
-2,NIH,R44,"HAN, XU ","CRYOCRATE, LLC",922420,2025,Establishment of a First-in-Class Biocompatible and Efficient Cryopreservation Technology Platform for the Next Generation of Cell-Based Therapeutics in Regenerative Medicine and Drug Discovery,software in title; PENALTY: wet-lab/therapeutic,5R44OD035392-02
-2,NIH,R44,"WANG, LIN ","ASCENT BIO-NANO TECHNOLOGIES, INC.",982940,2025,"Development of the AcoustoDrop platform: an acoustofluidic-based, automated, liquid-handling system for manipulating and dispensing droplets in a rewritable, biocompatible, and high-throughput manner",software in title; PENALTY: wet-lab/therapeutic,5R44GM154515-02
-2,NIH,R44,"GRAY, PETER ","OUTLIER TECHNOLOGY, LLC",1383492,2025,"NeuroSync: a data-driven, music-based augmented reality neurorehabilitation platform of games & puzzles to stimulate neuroplasticity and prolong functional independence in Alzheimer's Disease patients",software in title; PENALTY: wet-lab/therapeutic,2R44AG081111-02
-2,NIH,R44,"O'NEILL, JOHN DAVID","XYLYX BIO, INC.",967715,2025,"Liver fibrosis cell-based assay platform: integrating patient-derived fibrotic liver ECM with primary stellate cells, Kupffer cells, and hepatocytes to accelerate anti-fibrotic drug development",software in title; PENALTY: wet-lab/therapeutic,4R44DK139877-02
-2,NIH,R44,"O'NEILL, JOHN DAVID","XYLYX BIO, INC.",966420,2025,Multi-organ metastatic breast cancer cell-based assay platform that models organotropic metastases using patient organoids in human tissue-derived ECMs to accelerate anti-metastatic drug development,software in title; PENALTY: wet-lab/therapeutic,5R44CA287881-02
-2,NIH,R44,"PRICE, JEFFREY H.","VALA SCIENCES, INC.",1092964,2025,"Neural Circuits, Kinetics and Energetics HTS of Human iPSC-Neurons, -Microglia, and -Astrocytes: AI-Enabled Platform for Target ID, and Drug Discovery and Toxicity (e.g., Cancer Chemo & HIV ARTs)",software in title; PENALTY: wet-lab/therapeutic,5R44MH135526-03
-2,NSF,SBIR,"Schnetzer, Amanda",FIRSTTHEN INC,1222567,2026,SBIR Phase II: An Artificial Intelligence (AI)-Enabled Coaching Platform Providing Scalable Support for Caregivers,software in title; PENALTY: wet-lab/therapeutic,2539956
-2,NSF,SBIR,"Stanton, Morgan",OPAL THERAPEUTICS INC,1250000,2026,SBIR Phase II: Scaling Platforms for Translational Research and Therapeutic Screening,software in title; PENALTY: wet-lab/therapeutic,2605008
-2,NSF,SBIR,"Dodge, George",MECHANO THERAPEUTICS LLC,1240242,2026,SBIR Phase II: Mechanically Controlled Therapeutics Delivery Platform,software in title; PENALTY: wet-lab/therapeutic,2535594
-2,NSF,SBIR,"Metcalf, Derek",LAVO LIFE SCIENCES INC,1213322,2025,SBIR Phase II:  A Physics-based Machine Learning Platform for Crystal Structure Prediction of Small Drug Molecules,software in title; PENALTY: wet-lab/therapeutic,2451698
-2,NSF,SBIR,"Ye, Qing",SOSTOS LLC,1236522,2025,SBIR Phase II:  An advanced web portal for artificial intelligence (AI)-based comprehensive discovery of repositioning drugs,software in title; PENALTY: wet-lab/therapeutic,2450913
-2,NSF,SBIR,"Liang, Julie","OPERA BIOSCIENCE, INC.",1498792,2025,"SBIR Phase II:  A Gram-Negative Bacterial Secretion Platform for Cost-Effective, High-Purity Recombinant Protein Production",software in title; PENALTY: wet-lab/therapeutic,2451468
-2,NSF,SBIR,"Trick, Alexander","PROMPT DIAGNOSTICS, INC.",1250000,2025,SBIR Phase II: Hybrid DNA-Protein Quantification Platform for Point-of-Care Diagnosis,software in title; PENALTY: wet-lab/therapeutic,2506634
-2,NSF,STTR,"Mezhericher, Maksim","INAEDIS, INC",1498234,2025,SBIR Phase II:  Rapid Dehydration and Stabilization of Biopharmaceutical Formulations at Room Temperature,STTR: university partner required; PENALTY: wet-lab/therapeutic,2451720
-2,NSF,SBIR,"Rouviere, Pierre",OAKGROVE BIO LLC,1000000,2025,SBIR Phase II:  Cost-Effective Peptide Production Platform,software in title; PENALTY: wet-lab/therapeutic,2409774
-3,NIH,R43,"GERMAN, SEAN ","ELECTRONIC BIOSCIENCES, INC.",350000,2025,Direct Proteolytic Machine Assessments for Unfolding and Sequencing Proteins,Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43GM159820-01
-3,NIH,R43,"MIR, KALIM ULLAH",XGENOMES CORP.,349280,2025,"Achieving ultra-high-density, ultra-high-precision single molecule localization microscopy with whole-video deep learning architectures",Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43GM157889-01A1
-3,NSF,SBIR,"Phillips, John",UltraMend Inc,305000,2026,SBIR Phase I: 3D Micropillar Scaffolds for Self-Powered Bioelectric Stimulation,Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2604948
-3,NSF,SBIR,"Miranda, David","CULTIMAR TECHNOLOGIES, INC",304645,2026,SBIR Phase I: Introduction of a Novel Chemical Protein Filtration Method for Aquaculture Production,Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2537706
-3,NSF,SBIR,"Persits, Nili","DOTTIR LABS, INC",305000,2026,SBIR Phase I: Centralized Raman Spectroscopy for Process Optimization,Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2537173
-3,NSF,SBIR,"Mark, Jasper",IMPULSE WELLNESS LLC,304997,2026,SBIR Fast-Track: Home-Based Stroke Rehabilitation: Researching and Developing the Bluetooth Electromyography-Based StrokeTherapeutic (BEST) System,Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2507703
-3,NSF,SBIR,"Foss, Dana",EDITPEP INC,304994,2026,SBIR Phase I: Development of Brain-penetrant Non-viral Genome-editing Therapies for Central Nervous System Disorders,Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2604362
-3,NSF,SBIR,"Rakestraw, James",SET THERAPEUTICS INC,305000,2026,"SBIR Phase I: Isolating and Reformatting Immune Receptors into Targeting Therapies for Oncology, Auto-Immunity, and Infectious Diseases",Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2537433
-3,NSF,SBIR,"Curry, John","PARMAN TECH, LLC",304996,2026,SBIR Phase I: An instrument for Analysis and Purification of Nanoparticle Drug Delivery Using an Novel Optical Resonator,Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2538046
-3,NSF,SBIR,"Keller, Gilbert","ENDURE BIOTHERAPEUTICS, INC.",305000,2026,SBIR Phase I: A Novel Precision Microbiome Therapy for Phenylketonuria,Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2538091
-3,NSF,SBIR,"Pirouz, Mehdi",NOARA THERAPEUTICS CORP.,305000,2026,SBIR Phase I: Leveraging Sequence-Structure-Function Relationships to Improve RNA Therapeutics,Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2538015
-3,NSF,SBIR,"Pedretti, Rose",AMYGO SOLUTIONS LLC,304643,2026,SBIR Phase I: Development of a Blood Test for the Detection of Transthyretin Amyloidosis,Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2537128
-3,NSF,SBIR,"Ramji, Ramesh","SPECTRAL THERAPEUTICS, INC.",304950,2026,"SBIR Phase I: A Faster, Cheaper Way to Discover New Drugs: Using Tiny Laser Barcodes to Test Millions of Compounds",Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2528478
